PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
VariableKey,DO spot phase (Phase)
2025-07-24T02:22:02.9611876,45.97
2025-07-24T02:22:15.0950411,46.06
2025-07-24T02:22:27.1410368,46.14
2025-07-24T02:22:39.2207154,46.2
2025-07-24T02:22:51.2926897,46.26
2025-07-24T02:23:03.3008339,46.33
2025-07-24T02:23:15.3285499,46.4
2025-07-24T02:23:27.3331328,46.47
2025-07-24T02:23:39.3579537,46.55
2025-07-24T02:23:51.5823091,46.64
2025-07-24T02:24:03.5792812,46.7
2025-07-24T02:24:15.5904514,46.78
2025-07-24T02:24:27.5779897,46.87
2025-07-24T02:24:39.6330138,46.96
2025-07-24T02:24:51.8215303,47.07
2025-07-24T02:25:03.8610008,47.13
2025-07-24T02:25:15.8503993,47.23
2025-07-24T02:25:27.8853921,47.32
2025-07-24T02:25:39.8908455,47.42
2025-07-24T02:25:52.0634667,47.52
2025-07-24T02:26:04.0610539,47.63
2025-07-24T02:26:16.0637662,47.74
2025-07-24T02:26:28.1781582,47.84
2025-07-24T02:26:40.2250724,47.95
2025-07-24T02:26:52.2940796,48.04
2025-07-24T02:27:04.3058658,48.14
2025-07-24T02:27:16.3036960,48.24
2025-07-24T02:27:28.4405678,48.32
2025-07-24T02:27:40.4852118,48.43
2025-07-24T02:27:52.5665791,48.51
2025-07-24T02:28:04.5473886,48.59
2025-07-24T02:28:16.6289342,48.66
2025-07-24T02:28:28.7722489,48.76
2025-07-24T02:28:40.8166684,48.84
2025-07-24T02:28:52.8723343,48.9
2025-07-24T02:29:04.8946777,48.98
2025-07-24T02:29:16.9848082,49.07
2025-07-24T02:29:29.0084430,49.15
2025-07-24T02:29:41.0238612,49.21
2025-07-24T02:29:53.1053596,49.29
2025-07-24T02:30:05.0829943,49.38
2025-07-24T02:30:17.1163415,49.45
2025-07-24T02:30:29.1490867,49.52
2025-07-24T02:30:41.1763233,49.61
2025-07-24T02:30:53.3605004,49.68
2025-07-24T02:31:05.3402485,49.76
2025-07-24T02:31:17.4590813,49.84
2025-07-24T02:31:29.4857364,49.91
2025-07-24T02:31:41.5369847,49.99
2025-07-24T02:31:53.6217572,50.06
2025-07-24T02:32:05.6446304,50.14
2025-07-24T02:32:17.6651215,50.21
2025-07-24T02:32:29.6921193,50.28
2025-07-24T02:32:41.7246115,50.37
2025-07-24T02:32:53.9061896,50.44
2025-07-24T02:33:05.9273957,50.53
2025-07-24T02:33:17.9306765,50.58
2025-07-24T02:33:29.9768817,50.65
2025-07-24T02:33:42.0224902,50.73
2025-07-24T02:33:54.1259848,50.8
2025-07-24T02:34:06.1285902,50.88
2025-07-24T02:34:18.1415147,50.95
2025-07-24T02:34:30.1934948,51.01
2025-07-24T02:34:42.2390490,51.08
2025-07-24T02:34:54.4078276,51.17
2025-07-24T02:35:06.4441824,51.24
2025-07-24T02:35:18.4575344,51.28
2025-07-24T02:35:30.5227319,51.36
2025-07-24T02:35:42.5404410,51.43
2025-07-24T02:35:54.7408739,51.49
2025-07-24T02:36:06.7425161,51.56
2025-07-24T02:36:18.7029467,51.63
2025-07-24T02:36:30.7859569,51.68
2025-07-24T02:36:42.8072374,51.76
2025-07-24T02:36:55.0118785,51.81
2025-07-24T02:37:07.0325622,51.87
2025-07-24T02:37:19.0233221,51.94
2025-07-24T02:37:31.0683480,52
2025-07-24T02:37:43.1088413,52.05
2025-07-24T02:37:55.2585046,52.12
2025-07-24T02:38:07.2812365,52.16
2025-07-24T02:38:19.2984615,52.22
2025-07-24T02:38:31.3273016,52.28
2025-07-24T02:38:43.3628322,52.35
2025-07-24T02:38:55.4290440,52.39
2025-07-24T02:39:07.4326230,52.44
2025-07-24T02:39:19.4628798,52.49
2025-07-24T02:39:31.5179647,52.54
2025-07-24T02:39:43.5436291,52.6
2025-07-24T02:39:55.6174793,52.64
2025-07-24T02:40:07.5933125,52.68
2025-07-24T02:40:19.6827806,52.75
2025-07-24T02:40:31.6955526,52.79
2025-07-24T02:40:43.7999786,52.83
2025-07-24T02:40:55.9815478,52.88
2025-07-24T02:41:08.0131594,52.92
2025-07-24T02:41:20.1046739,52.98
2025-07-24T02:41:32.1917806,53.01
2025-07-24T02:41:44.2210531,53.07
2025-07-24T02:41:56.3739405,53.1
2025-07-24T02:42:08.4099038,53.15
2025-07-24T02:42:20.4818521,53.2
2025-07-24T02:42:32.5450444,53.24
2025-07-24T02:42:44.5929943,53.28
2025-07-24T02:42:56.6574090,53.33
2025-07-24T02:43:08.6424280,53.38
2025-07-24T02:43:20.7389099,53.4
2025-07-24T02:43:32.7629013,53.44
2025-07-24T02:43:44.8565145,53.49
2025-07-24T02:43:57.0040086,53.53
2025-07-24T02:44:08.9841251,53.57
2025-07-24T02:44:21.0961389,53.61
2025-07-24T02:44:33.1227598,53.66
2025-07-24T02:44:45.2279017,53.7
2025-07-24T02:44:57.3909987,53.73
2025-07-24T02:45:09.3911969,53.78
2025-07-24T02:45:21.4758220,53.82
2025-07-24T02:45:33.5320266,53.86
2025-07-24T02:45:45.5881528,53.9
2025-07-24T02:45:57.6776749,53.94
2025-07-24T02:46:09.7170312,53.96
2025-07-24T02:46:21.7065499,54.01
2025-07-24T02:46:33.7627883,54.05
2025-07-24T02:46:45.7688964,54.1
2025-07-24T02:46:57.8417840,54.13
2025-07-24T02:47:09.8605055,54.17
2025-07-24T02:47:21.9254926,54.2
2025-07-24T02:47:34.0355359,54.25
2025-07-24T02:47:46.1323445,54.28
2025-07-24T02:47:58.3118328,54.32
2025-07-24T02:48:10.2913673,54.35
2025-07-24T02:48:22.3947336,54.38
2025-07-24T02:48:34.5064088,54.42
